Year,GEO_ID,NAME,S0201_001E,S0201_002E,S0201_003E,S0201_004E,S0201_005E,S0201_006E,S0201_007E,S0201_008E,S0201_009E,S0201_010E,S0201_011E,S0201_012E,S0201_013E,S0201_014E,S0201_015E,S0201_016E,S0201_017E,S0201_018E,S0201_019E,S0201_020E,S0201_021E,S0201_022E,S0201_023E,S0201_024E,S0201_025E,S0201_026E,S0201_027E,S0201_028E,S0201_029E,S0201_030E,S0201_031E,S0201_032E,S0201_033E,S0201_034E,S0201_035E,S0201_036E,S0201_037E,S0201_038E,S0201_039E,S0201_040E,S0201_041E,S0201_042E,S0201_043E,S0201_044E,S0201_045E,S0201_046E,S0201_047E,S0201_048E,S0201_049E,S0201_050E,S0201_051E,S0201_052E,S0201_053E,S0201_054E,S0201_055E,S0201_056E,S0201_057E,S0201_058E,S0201_059E,S0201_060E,S0201_061E,S0201_062E,S0201_063E,S0201_064E,S0201_065E,S0201_066E,S0201_067E,S0201_068E,S0201_069E,S0201_070E,S0201_071E,S0201_072E,S0201_073E,S0201_074E,S0201_075E,S0201_076E,S0201_077E,S0201_078E,S0201_079E,S0201_080E,S0201_081E,S0201_082E,S0201_083E,S0201_084E,S0201_085E,S0201_086E,S0201_087E,S0201_088E,S0201_089E,S0201_090E,S0201_091E,S0201_092E,S0201_093E,S0201_094E,S0201_095E,S0201_096E,S0201_097E,S0201_098E,S0201_099E,S0201_100E,S0201_101E,S0201_102E,S0201_103E,S0201_104E,S0201_105E,S0201_106E,S0201_107E,S0201_108E,S0201_109E,S0201_110E,S0201_111E,S0201_112E,S0201_113E,S0201_114E,S0201_115E,S0201_116E,S0201_117E,S0201_118E,S0201_119E,S0201_120E,S0201_121E,S0201_122E,S0201_123E,S0201_124E,S0201_125E,S0201_126E,S0201_127E,S0201_128E,S0201_129E,S0201_130E,S0201_131E,S0201_132E,S0201_133E,S0201_134E,S0201_135E,S0201_136E,S0201_137E,S0201_138E,S0201_139E,S0201_140E,S0201_141E,S0201_142E,S0201_143E,S0201_144E,S0201_145E,S0201_146E,S0201_147E,S0201_148E,S0201_149E,S0201_150E,S0201_151E,S0201_152E,S0201_153E,S0201_154E,S0201_155E,S0201_156E,S0201_157E,S0201_158E,S0201_159E,S0201_160E,S0201_161E,S0201_162E,S0201_163E,S0201_164E,S0201_165E,S0201_166E,S0201_167E,S0201_168E,S0201_169E,S0201_170E,S0201_171E,S0201_172E,S0201_173E,S0201_174E,S0201_175E,S0201_176E,S0201_177E,S0201_178E,S0201_179E,S0201_180E,S0201_181E,S0201_182E,S0201_183E,S0201_184E,S0201_185E,S0201_186E,S0201_187E,S0201_188E,S0201_189E,S0201_190E,S0201_191E,S0201_192E,S0201_193E,S0201_194E,S0201_195E,S0201_196E,S0201_197E,S0201_198E,S0201_199E,S0201_200E,S0201_201E,S0201_202E,S0201_203E,S0201_204E,S0201_205E,S0201_206E,S0201_207E,S0201_208E,S0201_209E,S0201_210E,S0201_211E,S0201_212E,S0201_213E,S0201_214E,S0201_215E,S0201_216E,S0201_217E,S0201_218E,S0201_219E,S0201_220E,S0201_221E,S0201_222E,S0201_223E,S0201_224E,S0201_225E,S0201_226E,S0201_227E,S0201_228E,S0201_229E,S0201_230E,S0201_231E,S0201_232E,S0201_233E,S0201_234E,S0201_235E,S0201_236E,S0201_237E,S0201_238E,S0201_239E,S0201_240E,S0201_241E,S0201_242E,S0201_243E,S0201_244E,S0201_245E,S0201_246E,S0201_247E,S0201_248E,S0201_249E,S0201_250E,S0201_251E,S0201_252E,S0201_253E,S0201_254E,S0201_255E,S0201_256E,S0201_257E,S0201_258E,S0201_259E,S0201_260E,S0201_261E,S0201_262E,S0201_263E,S0201_264E,S0201_265E,S0201_266E,S0201_267E,S0201_268E,S0201_269E,S0201_270E,S0201_271E,S0201_272E,S0201_273E,S0201_274E,S0201_275E,S0201_276E,S0201_277E,S0201_278E,S0201_279E,S0201_280E,S0201_281E,S0201_282E,S0201_283E,S0201_284E,S0201_285E,S0201_286E,S0201_287E,S0201_288E,S0201_289E,S0201_290E,S0201_291E,S0201_292E,S0201_293E,S0201_294E,S0201_295E,S0201_296E,S0201_297E,S0201_298E,S0201_299E,S0201_300E,S0201_301E,S0201_302E,S0201_303E,S0201_304E,S0201_305E,S0201_306E,S0201_307E,S0201_308E
2015,0400000US41,Oregon,4028977,95.5,4.2,0.3,0,4028977,49.4,50.6,5.7,15.7,9,13.7,13.1,12.9,13.6,9.8,6.5,39.1,78.6,74.9,20.5,16.4,861152,51.1,48.9,3167825,49,51,916674,50.6,49.4,1591373,49.5,50.5,659778,45.7,54.3,3942015,58.4,27,5.8,8.7,3,1553205,63,25.5,48.3,17.5,10.3,5.9,37,17.2,12.4,4.8,19.8,15.5,4.3,2.54,3.09,3316989,48.6,5.3,13.2,1.8,31,1629953,49.7,2.4,11.5,1.6,34.7,1687036,47.6,8.1,14.9,2,27.4,950559,6.1,4.9,39.7,21.4,27.9,467582,68.5,25.1,482977,63.7,30.6,2804461,10,23.4,34.5,20.2,12,90,89.5,90.5,32.2,31.9,32.4,937703,46087,14192,30.8,2530030,2.7,34.2,3165858,9.3,3991133,15.2,859408,4.7,2481134,12.9,650591,37.6,3985712,82.2,17.2,10.1,7.1,3.6,3.5,0.6,3631684,49.6,50.4,397293,48.3,51.7,167977,45.4,54.6,229316,50.5,49.5,397293,15.2,28.4,56.4,397244,13.8,32.1,3.6,2.3,44.8,3.5,3799838,84.9,15.1,6,3268296,61.8,61.8,57.6,4.2,6.8,0.1,38.2,1663295,57.5,57.5,53.7,3.8,6.5,1839706,71.2,10.2,4.8,3.8,3.6,6.3,23.6,1881255,37.7,18.7,22.7,8.9,11.9,987483,34.9,14.5,16.8,15.7,18.1,893772,40.8,23.4,29.1,1.5,5.2,1881255,3.5,5.7,11.3,2.8,12,4.1,1.9,5.4,11.3,23.1,9.8,4.7,4.4,1881255,78.8,13.7,7.4,0.2,1553205,54148,75.1,72813,33.5,18706,5.1,9592,4.2,2876,20.2,25598,18.6,978396,66287,76.7,76975,6.9,44718,16.4,31080,4028977,29117,712893,510955,63200,48005,48001,38774,3991133,67,40.3,7,9.9,16.6,16.7,5.2,8.1,6,29.5,38.8,48.4,15.4,20.3,19.7,22.8,18.6,14,15.8,7.3,11.3,28.6,1553205,61.1,38.9,2.6,2.44,1553205,67.9,7.3,16.6,8.1,1553205,0.6,2.4,14.4,28,29.8,13.4,11.6,1553205,8.2,91.8,1553205,40.1,49.9,9.6,0.4,1553205,2.7,3.2,624023,68,32,948891,264100,1534,485,566987,48.6,51.4,577469,943,1553205,90.7,80.8
2015,0400000US42,Pennsylvania,12802503,97.6,2.2,0.2,0,12802503,48.9,51.1,5.6,15.4,9.5,12.9,11.7,13.9,14,9.4,7.7,40.7,79,74.7,20.8,17,2692020,51.2,48.8,10110483,48.3,51.7,2863397,50.6,49.4,5065893,49.2,50.8,2181193,43.2,56.8,12372146,59.2,29.2,6,5.7,2.6,4956037,64.7,25.3,47.8,16.8,12.3,6.4,35.3,16.2,12.8,3.4,19.2,16.4,2.7,2.5,3.09,10589716,47.5,6.8,9.7,2.2,33.8,5130670,49.4,3,8.8,2,36.9,5459046,45.8,10.3,10.6,2.4,30.8,2999437,6.1,4.7,39.6,21.2,28.4,1485306,68.1,25.5,1514131,63,31.1,8895727,10.3,35.7,24.3,18.1,11.6,89.7,89.2,90.1,29.7,29.6,29.8,2923024,149372,58102,38.9,8041863,3.1,36.1,10107183,7.9,12599417,13.9,2685304,5.2,7812487,11.3,2101626,34.4,12662192,87.7,11.8,7.3,4.5,2.6,1.8,0.5,11965344,49,51,837159,48,52,440198,45.9,54.1,396961,50.4,49.6,837159,21.8,28.8,49.4,837159,20.9,40.2,7.9,0.3,28.7,1.9,12087611,89.1,10.9,4.1,10429005,62.5,62.5,58.6,3.9,6.3,0,37.5,5384718,58,58,54.6,3.4,5.9,5977629,76.3,8.5,5.7,3.9,1.3,4.2,26.8,6109670,37.4,17.5,23.2,8.2,13.7,3168719,33.6,14.1,16.4,15.1,20.8,2940951,41.5,21.2,30.5,0.6,6.2,6109670,1.5,5.7,12.1,2.9,11.5,5.4,1.6,6.2,10.3,25.6,8.6,4.6,4,6109670,84.6,10.3,4.9,0.2,4956037,55702,75.5,78877,34.8,18803,6,9696,3.3,2356,20.9,21263,13.3,3204295,70194,73.9,83093,7.1,49322,19,34393,12802503,30384,2442116,1843895,67818,49421,50976,40214,12599417,73.5,34.7,6.4,9.1,15.8,15.4,3.8,5.6,4.0999999999999996,27.6,39.2,43.9,13.2,19.4,19,21.2,18.1,11.5,12.5,7.8,10.3,24.7,4956037,68.7,31.3,2.6,2.26,4956037,76.7,7.9,11.8,3.6,4956037,0.3,1.6,8.3,19.4,22.7,22,25.7,4956037,11.1,88.9,4956037,55.5,22.3,21.9,0.4,4956037,2,1.5,2055094,72.7,27.3,3405756,170600,1414,513,1428501,50.9,49.1,1461555,868,4956037,84.6,75.7
2015,0400000US44,Rhode Island,1056298,96.6,3.3,0.1,0,1056298,48.4,51.6,5.1,14.9,10.8,13.5,11.7,14.1,13.6,9,7.2,39.7,79.9,74.9,19.6,16.1,211875,51.1,48.9,844423,47.8,52.2,257360,49.9,50.1,416531,48.5,51.5,170532,42.7,57.3,1014660,57.4,29.2,7.1,6.4,2.6,407484,61.4,25.8,42.9,16,14,7.8,38.6,17.1,13.5,3.6,21.5,18.3,3.2,2.49,3.17,882671,43.6,6.2,11.5,1.8,37,422625,46.5,2.5,9.5,1.3,40.1,460046,40.9,9.6,13.3,2.1,34.1,262347,4.9,4.7,35.9,17.8,36.7,129966,61.4,33.7,132381,55.5,39.6,730083,12.3,28,27,19.3,13.4,87.7,87.3,88,32.7,32.7,32.7,253591,13820,6093,44.1,654795,3.1,30.6,841955,7.2,1041268,13.4,211397,4.6,667050,11.1,162821,34.4,1045062,86.2,13,7.8,5.3,1.6,3.7,0.7,913974,48.3,51.7,142324,49.3,50.7,77381,44.8,55.2,64943,54.5,45.5,142324,16.9,22.4,60.6,142324,21.9,19.1,12.6,0.2,43.8,2.4,1001905,77.8,22.2,8.2,870136,64.6,64.3,60.3,4,6.2,0.3,35.4,453128,60.9,60.8,57.4,3.3,5.5,509823,79,9.7,2.9,3.7,1.4,3.3,24.7,524975,38.2,18.9,24.4,7.2,11.3,264722,33.9,16.8,18.6,13.9,16.8,260253,42.6,21.1,30.3,0.3,5.7,524975,0.4,5.2,11.4,3.1,11.7,3.7,1.6,6.5,9.3,27.4,11.1,4.4,4.1,524975,83.1,12,4.8,0.1,407484,58073,75.8,80729,32.1,18046,7.1,10016,3.5,2788,17.5,25966,16.2,250262,76623,69.9,93479,7.3,51677,22.8,34678,1056298,31888,197061,152670,68326,53112,51368,44050,1041268,70.5,36.8,5.7,10.1,17,15.8,3.6,4.7,2.6000000000000001,29.7,40.6,45.5,13.9,19.4,19.1,19.5,19,12.4,13,10.3,10.6,25.5,407484,59,41,2.66,2.25,407484,58.7,22.3,18.1,0.9,407484,0.2,1.1,6.4,18.7,23.3,20.8,29.4,407484,10.4,89.6,407484,56,10.6,33.1,0.4,407484,1.9,1.7,166069,68.1,31.9,240618,241000,1730,708,154413,51.8,48.2,160923,938,407484,86.5,78.2
2015,0400000US45,South Carolina,4896146,97.9,2,0.1,0,4896146,48.7,51.3,5.9,16.4,9.9,12.9,12.3,13.3,13.1,10,6.2,39,77.8,73.4,20,16.2,1089308,51.5,48.5,3806838,47.9,52.1,1118585,50.5,49.5,1894299,47.8,52.2,793954,44.5,55.5,4759614,57.3,29.4,7.8,5.5,2,1857768,65.7,25.6,46.7,16.1,14.6,7.5,34.3,15.5,12.4,3.1,18.8,16.5,2.3,2.56,3.16,3994825,46.5,6.7,11,3.2,32.6,1925137,48.7,2.9,10.1,2.6,35.6,2069688,44.5,10.2,11.9,3.6,29.8,1198207,5,6.1,40.9,21.5,26.5,592450,71.3,23.1,605757,65.7,29.9,3319832,13.7,29.4,30.1,17.3,9.5,86.3,85,87.5,26.8,26.8,26.8,1144639,61316,27298,44.5,2994113,4,46.1,3778952,9.8,4801301,14.8,1086607,4.8,2938107,12.6,776587,37.4,4839984,84.8,14.7,8.1,6.7,3.1,3.5,0.4,4663397,48.6,51.4,232749,51.4,48.6,92001,46.5,53.5,140748,54.5,45.5,232749,18.1,34.9,47,232749,15.8,25.1,3.8,1,51,3.4,4608658,93.2,6.8,2.7,3931185,60.1,59.4,55.1,4.3,7.3,0.7,39.9,2040563,55.5,55.3,51.5,3.8,6.9,2145374,83,9.3,0.5,2,1.4,3.8,24.2,2165702,33.8,17.9,24.6,9,14.7,1115610,29.1,15.2,17.4,16.7,21.6,1050092,38.9,20.8,32.3,0.8,7.3,2165702,1,6.4,13.9,2.7,12.2,4.6,1.9,5.9,9.9,21.7,10.2,5.2,4.4,2165702,79.8,14.7,5.4,0.1,1857768,47238,74.2,64238,34.8,18503,5.4,9006,1.3,2129,20.5,23744,14.4,1220885,59282,71,72409,6.7,40933,22.2,29966,4896146,25627,872974,689602,57032,41916,42238,34182,4801301,66,36.5,10.9,12.1,20.3,19.7,5.8,8.7,6,31.2,41.9,49,16.6,24,23.8,25.6,23.2,14.5,15.9,9.3,13.9,28.3,1857768,68.1,31.9,2.57,2.53,1857768,68.4,4.6,10.8,16.1,1857768,0.9,4.3,19.9,36,24.6,10.1,4.2,1857768,6.9,93.1,1857768,26.2,71.2,2.2,0.4,1857768,3,1.8,737626,71.8,28.2,1265627,148600,1168,361,522499,50.4,49.6,537909,819,1857768,83.4,69.9
2015,0400000US46,South Dakota,858469,97,2.8,0.1,0,858469,50.3,49.7,6.9,17.5,10,13,11.5,12.2,13.2,8.5,7.2,36.9,75.6,71,19.3,15.7,209680,51.7,48.3,648789,49.8,50.2,197604,51.4,48.6,316672,50.6,49.4,134513,45.6,54.4,824450,61.9,27.9,4.3,6,2.6,339437,63.9,27.8,50.2,19,9.5,6.2,36.1,18.1,14.3,3.8,17.9,15.3,2.7,2.43,3.01,682834,52.1,6,10.4,1.2,30.4,341300,52.1,2.8,9.8,1.1,34.3,341534,52,9.2,11,1.3,26.5,212152,6.6,5.8,42.1,20.3,25.2,106666,70.9,22.9,105486,65.5,27.6,563108,8.9,31.2,32.4,19.6,7.9,91.1,90.2,92,27.5,26,28.9,188481,10875,4241,39,507496,2.3,52.5,646426,9,841363,12,208580,3.8,504714,10.1,128069,32.6,848285,82.8,16.9,8.7,8.2,5.1,3.2,0.3,830624,50.3,49.7,27845,49.7,50.3,10426,41.4,58.6,17419,54.7,45.3,27845,26.6,40.1,33.3,27845,17.5,38.6,18.7,0.5,20.2,4.4,798872,93.4,6.6,2.4,671301,68.1,67.8,65.1,2.7,4,0.4,31.9,336353,63.2,63.2,61.1,2,3.2,430868,80.6,8.4,0.8,3.1,1.3,5.8,16.9,436852,33.8,17.9,23,11.1,14.2,231215,31,11.8,16.7,20.1,20.5,205637,37,24.8,30.2,0.9,7.1,436852,6.7,7.4,10.4,2.9,10.5,4.6,1.5,7,6.5,24.3,9.5,4.4,4.4,436852,77.2,14.1,8.3,0.3,339437,53017,80,67457,30.3,16632,4.3,9624,1.9,2695,15.6,20765,10.6,217013,67643,78.6,78002,6.5,41533,14.9,28723,858469,27624,184039,134867,56608,39647,42605,33268,841363,72.7,30.3,10.2,8.3,14.1,19.1,3.8,6,4.5,29.4,34.3,46.9,13.7,18.1,17.6,20.5,16.5,12.3,13.3,8.3,10.5,25.8,339437,68.2,31.8,2.54,2.19,339437,72.8,4.3,14.5,8.5,339437,0.8,4.1,15.5,23.9,24.7,14,16.9,339437,5.3,94.7,339437,63.4,30,5.9,0.7,339437,3.3,1.9,127020,78.2,21.8,231452,152800,1225,449,98489,59.2,40.8,99981,675,339437,85,75.3
2015,0400000US47,Tennessee,6600299,97.9,2,0.1,0,6600299,48.7,51.3,6,16.6,9.6,13.1,12.7,13.5,13,9.2,6.2,38.7,77.4,73.3,18.9,15.4,1493800,50.9,49.1,5106499,48.1,51.9,1498813,49.8,50.2,2591906,48.6,51.4,1015780,44.1,55.9,6446573,58.1,29.3,7.2,5.5,2.2,2530260,66.2,26.7,47.9,17.3,13.6,7.1,33.8,15.7,12.4,3.2,18.1,15.6,2.5,2.55,3.13,5363257,48.5,6.5,12.8,2.2,30.1,2586068,50.6,2.8,11.8,1.8,33,2777189,46.6,9.8,13.7,2.5,27.4,1565318,5.5,4.8,42.7,21.5,25.6,773471,71.3,22.9,791847,66.6,28.2,4473487,13.9,33.1,27.2,16.1,9.6,86.1,84.9,87.1,25.7,25.3,26.1,1573512,80773,31535,39,4033469,4,49.6,5087320,8.6,6496300,15.5,1490949,4.4,4017067,13.7,988284,39.7,6522259,84.9,14.8,8.6,6.2,3.2,3,0.4,6268729,48.6,51.4,331570,51.6,48.4,120762,46.4,53.6,210808,54.6,45.4,331570,22.7,36.3,41,331513,9.7,30,11.4,0.4,44.7,3.9,6201062,93.1,6.9,2.9,5277935,61,60.6,56.8,3.8,6.2,0.4,39,2735748,56.1,56,52.5,3.5,6.3,2954054,83.9,9,0.8,1.2,1.3,3.8,24.8,2998814,34.3,17,24.1,8.9,15.7,1562444,30.3,14.1,17,16.4,22.2,1436370,38.7,20.2,31.8,0.8,8.5,2998814,1,6,13,2.7,12.3,6.5,1.8,5.7,9.9,22.4,9.5,5.1,4,2998814,79.7,13.5,6.6,0.1,2530260,47275,75.4,67479,33.2,18102,5.9,9409,2.6,2569,19.2,21884,16,1675678,57830,72.4,70569,7.1,38084,20.5,30241,6600299,26216,1210761,939474,59809,42816,42525,34427,6496300,65.8,35.9,10.3,12.3,20.2,22.7,6,9,7,31.8,42.7,54.6,16.7,24.2,23.8,28,22.3,14.5,15.7,9.8,14,28.9,2530260,65.8,34.2,2.58,2.49,2530260,73,6.1,12,8.9,2530260,0.7,3.5,17.1,32.8,27.1,13.2,5.6,2530260,6.3,93.7,2530260,36.5,60.6,2.5,0.3,2530260,2.4,2,986879,73.5,26.5,1665498,150600,1167,365,776838,51.6,48.4,799206,785,2530260,82.4,70.2
2015,0400000US48,Texas,27469114,97.5,2.4,0.1,0,27469114,49.6,50.4,7.2,19.1,10.1,14.5,13.6,12.7,11.1,7,4.7,34.4,73.8,69.4,14.7,11.7,7208784,51,49,20260330,49.1,50.9,6765333,51.1,48.9,10273490,49.3,50.7,3221507,44.3,55.7,26868785,52.6,33.2,8.9,5.3,2,9421412,69.2,32.7,50,22.2,14,8,30.8,14.9,11.8,3.2,15.8,13.5,2.4,2.85,3.46,21446565,48.8,5.1,10.8,2.5,32.7,10558177,50.3,2.2,9.4,2.1,36,10888388,47.3,7.9,12.2,3,29.6,7540957,6,5.6,43.4,21.1,24,3743851,72.1,21.8,3797106,68,26.1,17472861,17.6,25.3,28.7,18.7,9.7,82.4,81.7,83.1,28.4,28.2,28.5,6816895,395878,139389,35.2,15470770,5.1,39.3,20163908,7.3,26990435,11.6,7197853,4.1,16657157,9.8,3135425,38.5,27092848,83.9,15.3,9.3,6,4,2,0.8,22797819,49.5,50.5,4671295,50.1,49.9,1673484,47.2,52.8,2997811,51.7,48.3,4671295,16.3,30.4,53.3,4671295,4.1,21.1,4.7,0.3,68.7,1.2,25502406,64.6,35.4,14.3,21043248,64.3,63.9,60.3,3.5,5.5,0.5,35.7,10691257,57.5,57.4,54.1,3.3,5.7,12556719,80.8,10.2,1.5,1.6,1.6,4.4,26.3,12693901,35.3,17.4,24.2,10.9,12.2,6906093,31.5,13.6,17.2,19.4,18.2,5787808,39.8,21.9,32.5,0.8,4.9,12693901,3.4,8.1,8.7,3,11.7,5.7,1.8,6.6,11.4,21.2,9.1,5.2,4.1,12693901,80.4,12.9,6.5,0.2,9421412,55653,82.5,79354,25.3,17555,4.9,8920,1.4,2857,14.7,24231,12.5,6520909,65316,72.2,80435,7.5,45944,20.3,32274,27469114,28210,5549844,3914955,66619,46973,46791,36934,26990435,62.3,29,17.1,12.2,18.2,15.6,6.9,9.5,6.2999999999999998,30.6,39.9,41.8,15.9,23,22.7,24.9,21.9,13.3,13.8,10.3,14,25.5,9421412,61.1,38.9,2.98,2.65,9421412,69,5.2,19.2,6.6,9421412,1.2,5.5,20.7,32.6,25.3,11.3,3.4,9421412,5.6,94.4,9421412,39.1,59.8,0.6,0.4,9421412,2.6,4.9,3317605,73.1,26.9,5752826,152000,1453,480,3387745,52.4,47.6,3472961,932,9421412,86.7,74.3
2015,0400000US49,Utah,2995919,97.1,2.6,0.2,0,2995919,50.3,49.7,8.3,22.1,11.4,14.7,13.4,10.3,9.5,6,4.2,30.6,69.5,65.1,12.9,10.3,912333,51.4,48.6,2083586,49.8,50.2,782143,50.7,49.3,993601,50.2,49.8,307842,46.3,53.7,2948951,50.7,36.9,6.8,5.6,1.5,930980,74.5,37.2,60.7,29.9,9.5,5.2,25.5,12.4,9.3,3.1,13.2,10.5,2.7,3.17,3.67,2228373,55.3,3.8,9.4,1.6,29.9,1111888,55.7,1.7,8,1.4,33.2,1116485,54.9,5.9,10.7,1.7,26.7,954586,6.2,5.1,43.1,20.9,24.6,490991,69.7,24,463595,68.5,25.3,1741949,8.5,24.2,35.5,21.1,10.7,91.5,91.1,91.9,31.8,34.4,29.3,745983,51060,8908,17.4,1526254,4.5,27,2080608,5.7,2971003,9.9,909285,3.4,1757716,8.8,304002,35.3,2947423,82.6,16.6,10.2,6.3,3,3.3,0.8,2751452,50.5,49.5,244467,48,52,95513,46.2,53.8,148954,49.2,50.8,244467,14.7,31.6,53.7,244413,9.3,20,3.4,3.4,60.5,3.3,2745950,85.2,14.8,4.8,2180281,67.7,67.5,64.9,2.7,4,0.1,32.3,1092134,59.2,59.2,56.8,2.3,3.9,1394977,75.8,11.2,2.7,2.8,2,5.5,21.3,1414337,36.7,15.4,26.1,8.6,13.2,793605,35.7,12.1,19.7,14.9,17.6,620732,38,19.6,34.2,0.7,7.4,1414337,2,6.8,11.3,2.8,12.3,4.5,2.2,6.7,11.9,20.8,9.2,4.5,5.1,1414337,81,14.2,4.6,0.2,930980,62912,83.9,78826,24.7,19046,3.9,10202,1.6,2378,16.1,26526,7.6,693181,71594,81.5,78689,5.7,54174,12.8,39329,2995919,25816,590597,339351,65245,43706,50741,36060,2971003,77.3,21.3,10.5,8.3,11.6,15.1,5.3,7,10.199999999999999,25.7,34.1,44.4,11.3,12.9,12.5,15.1,11.5,10.5,11.2,6.8,8.6,28.1,930980,68.9,31.1,3.3,2.88,930980,75.8,7,14,3.2,930980,0.9,5,21.3,30.9,23.8,10.9,7.1,930980,4.2,95.8,930980,85.9,11.9,1.9,0.2,930980,2.3,3.5,449734,75.8,24.2,641215,234600,1408,391,270905,55.6,44.4,275228,925,930980,93.2,83.1
2015,0400000US50,Vermont,626042,98.2,1.6,0.1,0,626042,49.3,50.7,4.8,14.4,10.7,11.3,11.2,14.4,15.6,10.3,7.2,43.1,80.8,75.6,21.9,17.6,120160,51.4,48.6,505882,48.8,51.2,137961,51.2,48.8,257837,48.8,51.2,110084,45.7,54.3,600603,63,25.2,3.7,8.1,3.6,254865,59.8,23,48.5,16.5,7.9,4.5,40.2,18.6,13.2,5.4,21.6,17.1,4.5,2.36,2.95,529124,48.9,5.6,12.8,1,31.7,258397,49.9,2.5,11.6,0.9,35.1,270727,47.9,8.5,13.9,1.2,28.5,150285,5.2,3.7,35.6,20.9,34.5,74400,62.3,32.2,75885,58.1,36.8,438654,8.3,29,25.8,22.3,14.6,91.7,89.9,93.3,36.9,34.4,39.4,140487,5651,1303,23.1,404096,2.1,35.6,505626,8,620107,14.8,119828,7,393856,12.1,106423,33.6,619952,85.9,13.4,7.6,5.8,2.4,3.4,0.7,597795,49.3,50.7,28247,48.8,51.2,15464,47.8,52.2,12783,50.1,49.9,28247,21.9,24.6,53.6,28247,32.3,29,9.3,1.4,10.8,17.3,595870,93.9,6.1,1.5,521616,65.4,65.3,62.9,2.5,3.8,0,34.6,267693,62.4,62.4,60.5,1.9,3.1,320350,76.9,8.2,1.3,5.8,1.7,6.1,23,327841,41.1,17.1,21.3,9.4,11,165927,36.5,14.1,15,17.7,16.7,161914,45.8,20.2,27.9,0.9,5.2,327841,2.4,7,11,2.2,11.5,3.4,2.3,4.8,8.6,28.3,9.5,4.3,4.8,327841,77.5,13.7,8.6,0.2,254865,56990,77.1,73704,34.9,18287,5.5,9215,3.8,4233,19.3,21537,11.8,152379,75595,81.1,84445,5.7,52659,13.3,33408,626042,31216,120497,97870,62040,46833,47960,40173,620107,68.4,42.1,3.8,5.8,11,9.6,2.8,3.9,1.8999999999999999,22.6,32.8,47.1,10.2,13.3,12.4,15.5,11.4,9.5,10.3,6.6,6.6,21,254865,70.7,29.3,2.44,2.16,254865,68.9,13.5,10.2,7.4,254865,0.2,1.8,10.7,26.7,23.1,9.7,27.8,254865,7.3,92.7,254865,33.6,4.9,61.2,0.2,254865,2.1,2.5,112978,65.3,34.7,180212,223700,1530,653,68490,49.5,50.5,69352,923,254865,87,78.7
2015,0400000US51,Virginia,8382993,96.5,3.3,0.3,0,8382993,49.2,50.8,6.1,16.2,9.9,14,13.1,14,12.6,8.4,5.7,37.8,77.7,73.4,17.5,14.2,1869814,51.2,48.8,6513179,48.7,51.3,2000666,50.9,49.1,3325069,48.9,51.1,1187444,44.2,55.8,8139181,57.1,29.5,6.9,6.4,2.1,3106895,66.1,28.4,49.9,20,11.9,6.4,33.9,15,11.3,3.7,18.9,15.8,3,2.62,3.19,6826858,49.1,5.5,10.5,2.5,32.4,3331211,51.2,2.5,8.8,2.2,35.3,3495647,47.2,8.4,12,2.8,29.6,2143693,5.8,5.1,38.6,20,30.6,1064942,65.9,28,1078751,61.5,33.1,5685318,11.1,24.6,27.3,21.3,15.7,88.9,88,89.7,37,37,36.9,2035762,102870,31397,30.5,5092246,3.7,35.7,6393937,10.8,8162517,11.5,1867092,4,5133209,9.3,1162216,32.8,8283737,83.9,15.2,6.8,8.4,5.1,3.4,0.8,7364367,49.4,50.6,1018626,48,52,519086,46.1,53.9,499540,50,50,1018626,18.2,31.1,50.7,1018626,10.1,42,10.4,0.2,35.8,1.5,7872076,84.1,15.9,5.9,6721590,66,64.2,60.7,3.5,5.5,1.8,34,3444114,61.3,60.7,57.3,3.3,5.5,4116194,77.5,9.1,4.7,2.3,1.7,4.6,28.2,4081600,43,16.8,22.1,8.5,9.6,2106890,40.2,13.7,16.1,15.8,14.2,1974710,45.9,20.2,28.6,0.8,4.6,4081600,1,6.5,7.2,2,10.8,4.2,2,6.4,14.7,21.9,9.1,5.5,8.7,4081600,75.1,19.8,5,0.1,3106895,66262,80.4,89978,28.8,18491,4,9266,2,2342,21.6,30085,9.2,2054857,80403,75.4,95190,6.6,54249,18,37299,8382993,34780,1716527,1322926,74812,55397,54392,42342,8162517,76.1,27.2,9.1,7.8,12.4,10.7,3.4,4.5,3.7999999999999998,24.4,33.3,33.9,11.2,14.8,14.5,16.3,13.9,10.1,10.8,7.3,8.5,22.5,3106895,65,35,2.67,2.52,3106895,73.1,4.5,17.9,4.5,3106895,0.6,3.3,15.3,33.5,26.8,13.7,6.8,3106895,6.2,93.8,3106895,37.5,54.3,7.8,0.4,3106895,2.4,1.9,1391564,71.8,28.2,2019869,257800,1692,457,1009864,50.5,49.5,1029623,1144,3106895,88.2,78.6
