Year,State,(TOTAL NUMBER OF RACES REPORTED) Total population,(SEX AND AGE) Total population_Male,(SEX AND AGE) Total population_Female,(SEX AND AGE) Median age (years),(RELATIONSHIP) Population_prop not in households,(HOUSEHOLDS BY TYPE) Average household size,(HOUSEHOLDS BY TYPE) Average family size,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Less than high school diploma,(EDUCATIONAL ATTAINMENT) High school graduate or higher,(EDUCATIONAL ATTAINMENT) Bachelor's degree or higher,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Bachelor's degree,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Graduate or professional degree,(EMPLOYMENT STATUS) Population 16 years and over_In labor force_Civilian labor force_Unemployed_Unemployment Rate,(COMMUTING TO WORK) Workers 16 years and over_Mean travel time to work (minutes),"(OCCUPATION) Civilian employed population 16 years and over_Management, business, science, and arts occupations",(OCCUPATION) Civilian employed population 16 years and over_Service occupations,(OCCUPATION) Civilian employed population 16 years and over_Sales and office occupations,"(OCCUPATION) Civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations","(OCCUPATION) Civilian employed population 16 years and over_Production, transportation, and material moving occupations","(INDUSTRY) Civilian employed population 16 years and over_Agriculture, forestry, fishing and hunting, and mining",(INDUSTRY) Civilian employed population 16 years and over_Construction,(INDUSTRY) Civilian employed population 16 years and over_Manufacturing,(INDUSTRY) Civilian employed population 16 years and over_Wholesale trade,(INDUSTRY) Civilian employed population 16 years and over_Retail trade,"(INDUSTRY) Civilian employed population 16 years and over_Transportation and warehousing, and utilities",(INDUSTRY) Civilian employed population 16 years and over_Information,"(INDUSTRY) Civilian employed population 16 years and over_Finance and insurance, and real estate and rental and leasing","(INDUSTRY) Civilian employed population 16 years and over_Professional, scientific, and management, and administrative and wast","(INDUSTRY) Civilian employed population 16 years and over_Educational services, and health care and social assistance","(INDUSTRY) Civilian employed population 16 years and over_Arts, entertainment, and recreation, and accommodation and food servi",(INDUSTRY) Civilian employed population 16 years and over_Other services (except public administration),(INDUSTRY) Civilian employed population 16 years and over_Public administration,(INCOME IN THE PAST 12 MONTHS ) Households_Median household income (dollars),(INCOME IN THE PAST 12 MONTHS ) With earnings,(INCOME IN THE PAST 12 MONTHS ) With Social Security income,(INCOME IN THE PAST 12 MONTHS ) With Supplemental Security Income,(INCOME IN THE PAST 12 MONTHS ) With cash public assistance income,(INCOME IN THE PAST 12 MONTHS ) With retirement income,(INCOME IN THE PAST 12 MONTHS ) With Food Stamp/SNAP benefits,(INCOME IN THE PAST 12 MONTHS ) Individuals_Per capita income (dollars),(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With private health insurance,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With public coverage,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_No health insurance coverage,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people,(HOUSING TENURE) Average household size of owner-occupied unit,(HOUSING TENURE) Average household size of renter-occupied unit,(GROSS RENT) Occupied units paying rent_Median gross rent (dollars),(COMPUTERS AND INTERNET USE) Total households_With a computer,(COMPUTERS AND INTERNET USE) Total households_With a broadband Internet subscription,States,Year-1,General sales,Insurance trust expenditure,Water supply,Miscellaneous general revenue,Insurance trust revenue2,Alcoholic beverage,Interest on general debt,Miscellaneous commercial activities,Expenditure1,Public welfare,Natural resources,Environment and housing:,General public buildings,Construction,Employee retirement,Protective inspection and regulation,Social services and income maintenance:,Air transportation (airports),Utility expenditure,Gas supply,Other general revenue,Capital outlay,Tobacco products,Transit,Offsets to debt,Hospitals,Police protection,Public safety:,Other selective sales,Education services:,Motor vehicle license,Current charges,Other education,Highways,By character and object:,Financial administration,Short-term,Vendor payments,Interest earnings,Interest on debt,Other taxes,Cash and security holdings,Direct general expenditure,Property,Public debt for private purposes,Other governmental administration,Utility revenue,General revenue1,Sale of property,Debt outstanding,Bond funds,Fire protection,Liquor store revenue,Assistance and subsidies,Other charges,Other public welfare,Long-term debt retired,Other,Miscellaneous,Cash assistance payments,Judicial and legal,Current operations,Intergovernmental expenditure1,"     General expenditure, n.e.c.:",Education,Other direct general expenditure,Libraries,Other insurance trust revenue,Solid waste management,Selective sales,Direct expenditure,Revenue1,Sewerage,From State government1,Direct expenditure by function,Long-term,Exhibit: Salaries and wages,From local governments1,Other and unallocable,Other capital outlay,Taxes,By purpose:,Motor fuel,Governmental administration:,Public utilities,General revenue from own sources,Institutions  of higher education,Parks and recreation,Corporate income,Charges and miscellaneous general revenue,Insurance benefits and repayments,Intergovernmental revenue1,Correction,Unemployment compensation,Transportation:,Other insurance trust,Electric power,From Federal Government,Housing and community development,Workers' compensation,Sales and gross receipts,Insurance trust funds,Individual income,Health,Other than insurance trust funds,Parking facilities,School lunch sales (gross),Sea and inland port facilities,Elementary & secondary,Higher education,Employment security administration,Veterans' services,Long-term debt issued,Liquor store expenditure,Special assessments,year,state_abbr,population,violent_crime,homicide,rape_revised,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft
2018,Alaska,737438,51.9,48.1,34.9,0.036,2.79,3.39,6.7,93.3,30.2,18.5,11.7,6.8,19.1,37.8,18.3,20.1,11.4,12.4,4.6,5.6,4.5,1.4,10.8,8.1,2.2,3.2,8.9,23.8,10.1,4.6,12.1,74346,83.8,23,5,6.2,20,10.9,35735,64.5,34.6,12.6,10.9,2.93,2.52,1177,95.6,87.5,Alaska,2018,249131,1441427,244953,2629754,1800654,45257,304328,263494,16481773,2682120,573006,,152037,1690065,18532004,50686,,606963,650204,62840,1106173,5428797,92475,60363,4012833,905388,444859,,179709,,57864,1640571,112546,1652160,,411071,57369,2140689,1012070,342279,1066091,99574156,14385314,1613310,3558557,366952,440810,11533192,501125,9360111,379215,227235,5953,156646,321574,420469,937680,78703567,0,120962,307334,12512333,0,,3398903,12494873,43845,0,208391,381770,16481773,13780609,248745,0,16481773,9302742,3525766,0,1377882,339023,3564487,,47149,,17180,7834812,191114,150528,196321,4270325,1441427,3698380,443122,1160542,,0,722859,3698380,312262,28077,630901,16478542,0,295334,83095614,21063,7005,203391,2265784,800812,53215,0,798468,4827,10385,2018,AK,735139,6555,47,1212,896,4400,24345,3985,16364,3996
2018,Arizona,7171646,49.7,50.3,38,0.022,2.68,3.29,12.5,87.5,29.7,18.6,11.2,5.4,25.7,36.6,19.8,23.3,9,11.2,1.3,6.9,6.9,2.2,11.7,5.5,2,8.5,12.6,21.7,11.2,4.8,4.8,59246,75,34.7,4.4,1.6,21.1,10.4,30530,62.6,39.3,10.6,14,2.71,2.63,1036,93.2,86.2,Arizona,2018,11095721,4922782,3434198,3657539,9436102,76378,1208576,6626,62744911,15117530,732590,,206056,5098106,66414448,210093,,1165868,6424831,81144,2512390,17253973,312808,1112551,9192428,1293945,2398553,,866703,,232068,7061500,2458521,2701079,,521851,522627,11796698,939906,1577391,863705,97572134,51397298,7974960,5222600,624941,5315156,54788341,143441,42216900,2840672,1153138,0,2627005,933725,3096754,5934078,31015744,0,224078,1050508,47439815,0,,20558107,46920979,198719,0,956371,2351520,62744911,69539598,1697836,0,62744911,41694272,15656698,0,1456590,1079813,27442061,,869183,,226448,38161100,2961265,998462,378845,10719039,4922782,16627240,1722728,2467726,,0,7112093,16627240,541168,0,13447241,54523290,4545242,855510,43048844,27712,84523,0,8527454,6369940,111827,8689,4471456,0,61802,2018,AZ,7158024,34053,383,3605,6509,23556,192730,31787,141789,19154
2018,Arkansas,3013825,49,51,38.1,0.028,2.53,3.1,12.8,87.2,23.3,14.7,8.6,4.5,21.7,33.7,16.9,21.4,9.9,18.1,2.9,6.7,14.3,2.4,12.8,5.7,1.4,4.5,7.7,24.6,8,4.8,4.3,47062,73.2,36.5,6.9,1.5,18.9,11.4,26626,60.4,44.2,8.2,17.2,2.6,2.41,731,88.6,76.9,Arkansas,2018,4745203,2158020,969712,1607536,4024270,64295,543917,43362,27693937,6823298,392351,,34509,2367017,36282188,94940,,212293,991791,7232,1249271,9027578,226728,38512,4919069,2751029,725178,,617336,,164617,3987782,562798,2014504,,629099,26576,6252544,312743,586820,416175,50260470,24543937,2434526,3893039,226795,987566,26275671,22458,19243246,1982271,326446,0,479449,456799,564504,1907856,11320459,0,6250,226315,21620153,189,,10093882,21871967,105510,0,377215,1558425,27693748,31287506,637099,0,27693748,19216670,7551103,0,365597,482289,12575877,,492954,,157112,18171195,1251887,335539,390756,5595319,2158020,8104476,509244,1790589,,0,963901,8104476,222768,148184,6303628,32038671,2866175,278238,18221798,7090,49697,6837,5275769,2840381,90015,1850,1995907,0,23065,2018,AR,3009733,16904,222,2341,1593,12748,89177,19520,62350,7307
2018,California,39557045,49.7,50.3,36.7,0.021,2.96,3.56,16.2,83.8,34.2,21.3,12.9,5.5,30.2,39.2,18.6,20.9,9,12.3,2.3,6.6,8.9,2.8,10.4,5.6,2.8,5.9,13.7,20.9,10.5,5.3,4.4,75277,80.7,27.9,6,3.1,16.2,8.5,37124,63.7,38.4,7.2,12.8,3.03,2.88,1520,94.4,88.7,California,2018,56367297,67992968,35944110,28530983,122095184,381670,18321931,1999414,604272325,122547624,9020004,,688372,39065820,1070559601,4542033,,9409685,44366056,449675,18828010,141911708,2428121,17584781,63004066,59612321,20356461,,10832942,,4686466,91029693,6850601,18912337,,5544320,1110791,98288841,6276611,21070389,13673053,1337106384,488982073,67396812,53917890,7244849,32740830,505734418,433630,494738878,42091418,9113197,0,12555424,23676106,17470207,49740908,287257990,9745537,6788576,8861723,449858638,2931228,,154097577,449351127,1767857,7457819,6671200,23968653,601341097,660570432,20306387,0,601341097,493628086,152261956,0,14065005,10797858,273732815,,6351756,,3974164,393293491,12675923,7820939,12488304,119560676,67992968,112440926,15538360,17184417,,6353278,23128319,112440926,9415180,23540410,80335950,944752910,95152230,26205010,392353475,1190297,373304,2764915,89902933,43517089,299604,19058,72048521,0,2992732,2018,CA,39461588,176604,1739,15506,54328,105031,941644,164645,621779,155220
2018,Colorado,5695564,50.3,49.7,36.9,0.021,2.56,3.16,8.1,91.9,41.7,26,15.7,3.9,25.9,43,16.3,21.7,9.1,10,2.3,8.2,6.5,2.3,11.1,4.8,2.8,7,14.1,21,10.5,4.8,4.8,71953,82,26.1,3.4,1.9,17,7.2,38057,70.7,32.7,7.5,9.6,2.67,2.36,1289,94.5,89.4,Colorado,2018,7907355,6221486,3456687,4604989,12488017,46989,2202724,84489,64533393,9861493,642917,,375659,6579833,76322613,129398,,1810898,4330959,342333,2927065,24174909,195450,1387926,15553896,5031977,2049535,,1873949,,679243,10514902,1080930,3799021,,1229774,134607,8178305,1258064,2475321,812428,119809974,53978961,8861273,12460729,964876,2996540,55006956,86740,56323626,5275157,1025406,0,922656,1456177,1606603,6312356,34523986,78233,76584,918850,46753702,1987,,22387847,47050039,322801,1685,268158,2954859,64531406,70491513,1898871,0,64531406,56189019,18051738,0,2467673,1578407,29508203,,675962,,162509,44628094,3170718,2146698,782679,15119891,6221486,10378862,1359858,2950721,,11375,2140553,10378862,1167848,3801811,10862214,64456935,7510366,743157,55353039,85597,96458,0,11005557,6609903,59478,2686,6843442,0,333120,2018,CO,5691287,22851,215,4328,3781,14527,154292,21757,110518,22017
2018,Connecticut,3572665,48.7,51.3,41.1,0.032,2.51,3.12,9.1,90.9,39.6,21.8,17.8,5.5,26.8,43.4,17.7,21.2,7.2,10.5,0.5,6.1,10.6,2.3,10.8,4.4,2,8.8,11.6,26,8.4,5,3.5,76348,78.9,32,4.6,3.1,19.4,11.2,44026,71,35.8,5.3,10.4,2.62,2.29,1171,92.3,87,Connecticut,2018,4370749,5839629,753140,1993846,5401600,63211,2005733,4640,41621427,3889706,233173,,141936,3233693,55980015,103692,,54088,1437101,38892,1199406,10818257,376814,738757,15893437,1914752,1225671,,1996791,,238351,3579849,653829,2128179,,577515,421652,2655538,751438,2058412,701894,72762183,34344697,11017132,13105144,661506,825545,43349056,18561,51704275,1290902,596717,0,506486,552658,1060684,4917610,8124199,0,173484,630662,29480607,0,,15016635,30882234,176167,0,439888,3185327,41621427,49576202,1142783,0,41621427,51282623,12950646,0,3315271,502600,30008842,,487327,,261184,35582537,1390879,367144,770941,5573695,5839629,7766519,616281,2602541,,0,731857,7766519,914315,112318,7556076,47453645,9724449,1028280,25308538,137986,94391,2702,9672992,3183496,20868,25598,6087225,0,24441,2018,CT,3571520,7485,86,873,2205,4321,59356,7983,44181,7192
2018,Delaware,967171,48.4,51.6,41.1,0.026,2.56,3.17,10.2,89.8,31.3,18.3,13.1,5.7,26.4,38.8,18.9,22.1,8.7,11.5,1.3,6.6,8.9,2,12.2,5.1,1,8.8,9.5,24.9,9.5,4.6,5.5,64805,75.8,36.4,4.9,1.8,25.5,11.3,33745,70.6,39.8,5.7,12.5,2.59,2.51,1108,92.9,88.4,Delaware,2018,0,816331,193529,1287376,1318074,26556,281359,4,12200640,2712144,83500,,83710,989470,12957482,67409,,15618,553703,0,1129669,3723013,123026,170509,1829230,85665,358715,,264784,,58969,1548941,493082,1087840,,251554,10879,2359603,124486,293246,1859210,19628738,10829200,898557,1600989,140537,478693,10801011,4628,7569811,497743,38294,0,351317,136084,316824,532647,5989112,0,35717,193720,9545577,1406,,4689813,9691760,46148,0,175558,602985,12199234,12597777,384574,0,12199234,7558932,2996413,0,233270,203293,5333308,,131864,,56755,8169626,715929,100829,261252,2836317,816331,2631385,340098,471747,,0,668358,2631385,194697,17828,602985,11312652,1652335,532632,8316085,32369,12642,95460,2079748,1387594,16540,0,500128,0,28593,2018,DE,965479,4079,46,334,861,2838,22405,3154,17780,1471
2018,District of Columbia,702455,47.6,52.4,33.9,0.056,2.31,3.38,7.9,92.1,60.4,25.9,34.5,7.5,30.9,64.7,14.4,14.7,2.5,3.6,0.3,2.7,1.3,0.4,4.4,3.4,3.9,6.5,23.9,18.8,9.7,8.8,16,85203,79.9,19.3,4.9,3.8,14.4,14,55328,70.4,35.8,3.2,16.2,2.46,2.19,1516,92.7,86.1,District of Columbia,2018,1493101,559698,519837,809624,1487650,6560,617961,0,18960588,3759609,86889,,226935,2882393,13314251,121079,,0,4076547,0,686317,9572846,27956,4545584,1281453,471865,627829,,203573,,39514,833598,0,601797,,310984,79200,2021482,98929,682136,729060,18187637,14324343,2624083,1141155,189993,988874,13474032,21984,16157439,0,317468,0,879178,176465,858949,1749701,4854526,0,879178,162027,12935854,0,,3083727,12518152,128721,0,142535,443422,18960588,15950556,1012194,0,18960588,16078239,4476296,0,597100,1021329,7970767,,26268,,179065,9613989,37194,364553,574745,1643222,559698,3860043,252810,784755,,0,0,3860043,1081034,0,1936523,12051658,2066842,739427,6135979,40608,998,0,2905935,135726,44331,0,3074806,0,2394,2018,DC,701547,6995,160,450,2415,3970,30726,1788,26345,2593
2018,Florida,21299325,48.8,51.2,42.2,0.02,2.67,3.31,11.5,88.5,30.4,19.1,11.3,5.2,28,35.4,20,24.4,9.6,10.7,0.9,7.8,5.1,2.6,12.4,5.9,1.7,7.6,13.3,20.9,11.9,5.5,4.3,55462,72.3,38.1,5,2.2,20.1,13.8,31359,62.3,37.1,13,13.6,2.66,2.69,1182,93.3,85.2,Florida,2018,32239713,13029297,9968533,17087941,24326858,293098,3672536,3420236,187921514,28957960,4664433,,302262,15853551,236217207,830735,,5257790,12222445,393602,11950688,58415701,1172492,2346391,21093219,19028315,8870403,,3300190,,1449604,32695583,4059732,13322751,,3412823,101371,25763847,1959072,4580119,5981947,376132544,162669773,28801579,13362899,1311676,10749403,165456421,226974,129119576,10594608,4089285,0,2361592,6324367,3022177,14728066,136232673,0,171936,2546640,147479181,0,,49505387,144434779,569576,0,4963855,12834769,187921514,200532682,7659534,0,187921514,129018206,46821199,0,7202349,4617775,83734511,,3614594,,4454394,133518035,3540689,4328859,2426900,49783524,13029297,31938386,4842769,8788082,,0,10263320,31938386,2647611,562911,45074482,208212045,0,5792478,167920500,434445,169249,1089244,29236314,11497337,305179,11857,11300098,0,2951207,2018,FL,21244317,81980,1107,8438,16884,55551,486017,71933,372919,41165
2018,Georgia,10519475,48.7,51.3,36.8,0.025,2.7,3.31,12.4,87.6,31.9,19.5,12.3,4.8,29,37.6,16.4,21.9,8.8,15.2,1.1,6.8,10.8,2.5,11.1,7,2.3,6.1,12.5,20.5,9.4,4.9,4.9,58756,78.8,29.3,5.4,1.2,17.6,11.9,31187,65.8,31.2,13.7,14.3,2.76,2.59,1008,91.7,83.7,Georgia,2018,9749111,8141667,4312466,4678116,13746115,343430,1564016,78447,89142467,12698558,655825,,518609,7673985,131631173,163104,,1702264,6460617,1623885,3794556,28169879,224910,1023973,9404336,10791085,2772653,,1839973,,395140,14834062,2422765,4461033,,1306436,357445,11301000,638080,2410939,886203,163336183,74540182,12677258,7594887,787487,4719597,77005840,136779,58476937,6698277,1177644,0,1349426,1777117,1287158,6834442,32089228,15092,110400,1471355,67860262,0,,32643512,66344341,170154,105941,1351608,4589000,89142467,95471553,3269623,0,89142467,58119491,25885203,0,1995068,1706187,40944791,,1801798,,378888,60456969,2615463,1467078,1004298,19512178,8141667,16548871,2134771,5246470,,33447,4219891,16548871,1262980,0,14338111,115144341,11643781,2335660,48191841,26009,161336,750288,20737977,6329100,30598,11261,6487246,0,108701,2018,GA,10511131,35619,647,2798,8499,23675,277803,46816,205631,25356
2018,Hawaii,1420491,50,50,39.3,0.031,3.02,3.61,8,92,33.5,22,11.5,3.8,27.6,34.2,24.3,22,9.2,10.2,1.3,7.3,3,1.8,11.2,6.6,1.4,6.4,10.3,21.2,16.9,4.3,8.4,80212,80.1,36.5,4.6,2.6,24.1,10,35255,76.3,35.2,4.1,8.8,3.15,2.84,1613,91.6,85.7,Hawaii,2018,3774325,1585961,778608,1607981,2072505,51383,335022,438,17777830,2983737,181046,,150925,1677978,19969730,71551,,1161984,1184125,0,1320799,6918938,120386,838488,1259906,1005523,487077,,825180,,407787,2527188,130450,765588,,280227,100000,2462517,261139,360138,266634,33032786,15007362,1928566,335496,154174,432971,17709267,794,17139063,702569,256643,0,139444,180834,495555,2663007,13337257,0,25665,324844,13109590,382,,4087426,13028658,38121,0,460270,1409194,17777448,20214743,952923,0,17777448,17039063,4446114,0,1837682,904337,10363369,,176032,,236213,14498538,397594,367852,146831,4135169,1585961,3210729,228042,1421790,,0,0,3210729,350168,0,5183519,17733054,2430032,569558,15299732,14863,23409,281149,2264187,1263577,6883,0,3173316,0,25249,2018,HI,1420593,3622,40,709,951,1922,41027,5709,29600,5718
2018,Idaho,1754208,50.3,49.7,36.8,0.017,2.69,3.24,9.1,90.9,27.7,18.7,9,4,21,35.5,16.6,22.4,12.6,13,5.2,8.2,10.2,2.8,12,4.5,1.3,5.2,10.3,22.1,8.7,4.4,5,55583,76.8,32.9,4.6,2.5,19.5,8.9,27816,69.7,32.5,11.1,11.8,2.77,2.51,848,93.8,86.2,Idaho,2018,1799703,1184651,318896,834721,2632017,10143,233164,10977,14088385,2731715,436394,,163641,1103153,19975274,71647,,100774,248492,0,555000,4239777,51141,30407,3104660,1279604,456993,,176002,,204624,2333351,246030,1060360,,330822,1917,2321437,168792,239710,236418,31633837,12520345,1766701,2317265,150969,255998,12860914,80299,6103459,1001194,196375,172845,171121,536256,348934,1104302,8716903,0,61344,227949,11053173,0,,4358236,11136484,67123,0,370788,640841,14088385,15921773,494840,0,14088385,6101542,4278534,0,375813,336578,6724959,,362234,,41321,9893031,477600,250613,240809,3168072,1184651,2967882,428917,1478013,,0,155186,2967882,219756,1174461,2440544,18811080,1835864,287426,12822757,1416,24570,2965,2351484,1242554,8162,0,910536,134897,30630,2018,ID,1750536,4196,34,927,195,3040,25822,4990,18876,1956
2018,Illinois,12741080,49.2,50.8,38.3,0.023,2.56,3.21,10.5,89.5,35.1,21.1,14,5.5,29.4,39.1,17.2,21.7,7.1,15,1.1,5.4,11.8,2.8,10.5,6.8,1.8,7.2,12.1,23.2,9.1,4.6,3.5,65030,78.5,29.5,4.7,2.1,17.8,12.3,35801,70.2,33.9,7,12.1,2.68,2.33,995,91.5,85.1,Illinois,2018,14409569,21503328,5406259,8646649,26813308,365960,7941767,22289,152866444,23255623,794279,,695682,10066157,222661008,238882,,3215070,7783047,54232,5811508,37832126,913277,5142324,34610806,5400883,5693214,,5441011,,1648547,14318577,1853320,9321584,,1871610,683221,19732932,2309894,8445501,2475199,283662480,123564695,29164915,26372260,2153321,4991163,127313699,12566,164928389,8051740,2610761,0,1618723,1903960,3409174,18135497,58769125,13072,113517,1470074,108086153,15375,,42933696,111920034,1144500,152,891807,10724459,152851069,159118170,2685833,0,152851069,164245168,39092668,0,12213575,3131207,79024846,,1519042,,2485169,101990072,3711198,4159507,3319420,22965226,21503328,25323627,2708608,7713155,,24,2171393,25323627,2307190,160035,25134028,182230810,17282737,2078930,101431671,110470,203452,2,27299736,9452410,45692,14461,26045393,0,512682,2018,IL,12723071,52343,902,6106,14251,31084,246679,39317,187517,19845
2018,Indiana,6691878,49.3,50.7,37.8,0.028,2.5,3.09,11,89,27.1,17.3,9.8,4.4,23.9,34.5,16.4,20.8,8.6,19.8,1.3,6.1,19.4,2.4,10.9,5.5,1.3,5.3,8.3,22.7,8.7,4.6,3.6,55746,77.8,32,5.1,1.4,18.8,8.9,29369,70.2,33.8,8.3,13.1,2.61,2.27,820,90.5,82.8,Indiana,2018,7795091,3012367,1839567,3744294,4755128,51578,1746360,16964,61723054,13955843,512595,,210437,4519765,37354793,135537,,429328,2694608,688998,2361635,19258249,418810,249732,22096497,11312234,1512012,,2415994,,370696,12802920,1252865,2744026,,550709,426510,12495369,1287053,2003824,617825,84185472,56014923,6560335,14445382,936450,3001741,62101327,84073,50335693,2006680,802877,0,1420605,444446,1135026,3396037,28483543,0,325448,658288,49110037,1155,,22474946,50142182,412592,0,461072,4569030,61721899,69858196,3302496,0,61721899,49909183,15573572,0,2282645,1655301,30134424,,1420135,,262513,46681638,3591220,742697,698725,16547214,3012367,15419689,1146063,1996899,,0,2918052,15419689,889435,14554,12364121,31598751,9522723,976582,52586721,36253,185864,37435,10592790,6703872,79292,8230,4522222,0,11532,2018,IN,6695497,25009,418,2486,5737,16368,146948,25894,105861,15193
2018,Iowa,3156145,49.6,50.4,38.1,0.031,2.41,2.99,7.7,92.3,29,19.6,9.4,3.6,19.5,36.3,16.6,20.7,9.2,17.2,3.5,6.2,15.1,2.7,12,5.2,1.4,7.5,7.1,24.5,7.7,4.1,3,59955,78.5,31.9,4.4,1.8,17.5,9.6,31559,74.8,35.4,4.7,11.2,2.51,2.15,777,90.5,83.6,Iowa,2018,3618584,2706740,1201051,2414731,4485818,22183,584232,58740,36082809,6223305,707538,,120544,3657672,42320110,105488,,203517,1251924,125072,2001736,13154091,212469,148104,5851480,8228273,837998,,518811,,683414,7832243,521763,2860952,,411114,37223,5447983,329721,620770,468174,60727711,31901304,5290307,1915064,245399,1172647,32889443,53536,18924487,1458835,280186,320530,623584,405133,534744,3085226,15256490,0,240578,377332,27861561,0,,13178881,27840677,143221,0,560150,1681126,36082809,38868438,1235217,0,36082809,18887264,10602630,0,1252879,612482,16186662,,671937,,255726,26433636,1942743,470522,443187,10246975,2706740,6455806,446601,3033355,,0,950345,6455806,266512,0,5299710,38160907,4001869,423936,22566804,52802,113474,0,6843349,3684881,51413,1665,3316202,222840,29738,2018,IA,3148618,8303,70,1126,989,6118,57024,12433,39498,5093
2018,Kansas,2911510,49.8,50.2,37.1,0.027,2.5,3.11,9,91,33.8,21.1,12.8,3.8,19.7,38.2,16.6,20.6,9.7,15,3.2,6.5,12.3,2.8,10.3,5.3,1.8,6.4,9.7,24.6,8,4.4,4.7,58218,79.1,31,4.6,1.5,17.7,7.3,31456,74.3,29.8,8.8,12,2.63,2.23,840,92.1,84.3,Kansas,2018,4473609,2058830,1393074,2355218,3117250,142126,771043,9786,30597127,4445231,319215,,154362,2715046,26378084,94396,,167521,1595390,70198,1722356,10543443,130247,46284,9565885,6427356,850482,,503155,,249921,6386204,304793,1852141,,338553,165719,3736191,457142,866645,372312,44530929,26942864,4687978,6437569,353179,1579094,28156731,46870,27005741,2032991,363310,0,215364,601979,652497,3022702,9719336,0,56543,338831,24092049,42,,11642392,23898328,143525,0,326141,1467624,30597085,32853075,921273,0,30597085,26840022,9690296,0,1078186,649151,15104067,,461075,,231021,23845489,1520510,486570,437967,8741422,2058830,4311242,564188,1996011,,0,1664928,4311242,310844,14703,5941233,23212718,3414656,715006,21318211,11637,81825,0,6275997,3387345,31485,10435,2399718,0,128850,2018,KS,2911359,12861,122,1664,1420,9655,77449,12792,56726,7931
2018,Kentucky,4468402,49.2,50.8,39.1,0.029,2.5,3.06,13.2,86.8,24.8,14.5,10.3,5.2,23.5,34.8,16.9,21.3,8.9,18.1,2.2,6.1,13.9,2.3,11.4,6.3,1.7,5.5,9,23.8,8.7,4.5,4.6,50247,73,35.3,7.6,1.7,20.7,13.2,27823,64.2,43.5,5.6,16.9,2.56,2.39,779,88.7,81.7,Kentucky,2018,3600612,4726900,1675724,1789882,5311856,145648,1337841,56518,46113954,11823622,510045,,110715,3253553,42302416,128404,,413352,2081830,638814,1262149,12878218,228749,219874,15854264,5235994,773054,,1412241,,225203,6320521,1109798,2222594,,497038,70889,10818464,460407,1469292,552161,65823565,39305224,3736700,14713138,514423,1879268,38453262,55845,48511858,1473609,417177,0,1150992,540804,828717,3552027,12747958,0,176441,552544,34632829,0,,14661995,35505054,123619,0,356528,2908542,46113954,45644386,1378953,0,46113954,48440969,11245675,0,901641,880388,17913939,,702651,,419253,26024343,1641459,531937,932074,8110403,4726900,12428920,900191,1818376,,0,1426686,12428920,460547,1665699,6509154,35747735,5958647,799508,30075831,95403,51137,113546,7447047,4365418,114423,53330,3186761,0,11481,2018,KY,4461153,9719,250,1875,2469,5125,89235,17462,61313,10460
2018,Louisiana,4659978,48.9,51.1,37.3,0.028,2.61,3.3,14.2,85.8,24.3,15.9,8.4,6.4,26.3,34.4,19.7,21.6,11.5,12.8,3.5,8.3,7.7,2.5,11.3,5.5,1.4,4.9,9.6,24,11,5,5.4,47905,73.9,31.9,7.2,2.2,18.2,15,27274,59.1,44.4,8,18.6,2.67,2.48,854,87.4,78.1,Louisiana,2018,8777486,5043435,1060389,2960315,7273066,78302,1311642,64846,49834044,12241618,1098359,,118239,3702250,64900816,118129,,665504,1365612,197299,2304677,13020433,163782,262712,15365077,5199345,1555273,,1895607,,82846,6230221,883170,2272844,,765067,28717,11379837,628103,1368650,935905,94712774,43424998,4037405,13020099,465903,1270850,43609940,11895,36098789,2705005,709364,0,709848,766743,828887,3087637,21139405,211589,32894,494975,38169292,0,,13882596,39024812,199268,155218,584880,2943813,49834044,52153856,1132774,0,49834044,36070072,12349361,0,1852480,840569,20381889,,631641,,174482,29572425,1634955,1007989,358208,9190536,5043435,14037514,920804,2359877,,29282,1116063,14037514,627640,163006,11721299,55503287,3246226,784257,39209487,27886,22362,668312,7980601,3337940,111263,7217,1950603,0,15639,2018,LA,4659690,25314,533,2105,4600,18076,152996,31291,110066,11639
